285	41.159	-70.376	11	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	293	649
286	-8.113	45.164	11	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	202	424
287	5.719	-69.297	2	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	130	401
288	16.737	13.999	14	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	68	265
289	-68.07	-37.383	17	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	148	490
290	90.854	-12.755	1	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	134	357
291	82.599	56.945	16	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	282	616
292	-73.608	53.311	3	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	178	404
293	86.904	51.033	2	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	260	469
294	-38.314	-2.919	18	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	286	585
295	-31.951	90.2	6	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	68	301
296	-66.08	92.757	5	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	61	268
297	-61	-76.207	19	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	274	459
298	-70.4	51.207	12	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	199	417
299	-45.384	-37.226	21	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	108	376
300	0.891	14.371	19	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	68	265
301	-50.982	-0.558	8	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	173	470
302	-86.846	-40.739	21	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	226	545
303	-56.905	-90.4	21	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	196	411
304	-98.436	60.291	25	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	184	477
305	16.876	-25.749	1	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	253	589
306	-76.032	-6.08	13	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	87	282
307	58.256	70.29	11	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	77	372
308	-43.192	94.758	20	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	267	453
309	-80.935	-67.892	13	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	105	408
310	48.066	-82.159	4	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	254	547
311	23.805	22.964	4	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	178	465
312	-25.54	84.101	10	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	263	588
313	90.076	23.883	13	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	288	611
314	-49.712	76.162	8	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	200	420
315	-74.976	16.511	11	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	213	519
316	9.806	-64.46	14	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	119	392
317	-39.537	17.082	12	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	213	407
318	-0.326	21.885	23	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	123	334
319	55.316	-50.975	9	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	91	342
320	54.429	-37.561	19	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	164	475
321	-73.911	29.639	1	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	61	272
322	35.748	-82.187	9	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	259	517
323	58.624	36.732	19	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	279	575
324	-97.904	-67.77	11	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	290	489
325	82.049	11.889	10	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	196	403
326	27.552	-71.304	6	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	119	349
327	-68.397	26.445	2	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	271	601
328	-1.506	26.509	3	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	73	395
329	18.466	-52.826	16	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	198	519
330	-17.836	83.8	4	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	275	551
331	78.547	30.537	2	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	140	357
332	-81.505	79.09	20	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	115	435
333	-81.554	74.666	12	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	83	352
334	-47.398	-83.47	4	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	251	587
335	-2.507	-72.084	15	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	120	392
336	-16.36	99.113	11	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	72	432
337	-49.633	-42.145	20	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	132	393
338	77.193	-90.581	4	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	79	369
339	-37.834	-84.422	12	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	208	388
340	74.247	-48.119	4	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	299	513
341	16.36	-18.325	14	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	126	371
342	73.656	-39.008	17	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	181	402
343	-21.892	84.581	9	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	228	574
344	-11.789	-18.976	10	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	230	490
345	-16.962	43.168	11	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	292	493
346	-83.289	-56.239	9	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	64	402
347	67.037	4.975	23	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	287	564
348	-29.358	-85.877	25	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	299	526
349	-57.893	-88.917	25	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	173	513
350	-88.691	4.523	16	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	116	338
351	49.394	1.532	23	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	294	644
352	1.442	-23.599	7	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	180	495
353	19.846	-31.792	5	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	271	576
354	-81.837	67.918	18	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	124	317
355	57.841	10.655	11	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	172	493
356	-61.91	6.282	10	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	264	484
357	0.556	-36.577	13	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	100	328
358	-61.624	38.528	6	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	145	367
359	-38.309	-90.507	7	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	119	435
360	-98.35	-91.793	18	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	129	457
361	17.601	-11.336	1	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	254	613
362	87.995	8.526	12	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	113	385
363	-82.823	-57.76	6	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	274	464
364	43.5	-44.233	4	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	266	575
365	-85.31	-22.107	23	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	209	530
366	-99.301	-33.313	7	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	158	439
367	-3.536	52.261	9	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	228	560
368	-31.742	61.593	22	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	71	277
369	-69.25	84.881	3	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	257	514
370	2.1	-20.161	3	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	181	460
371	97.266	14.248	15	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	295	620
372	-13.831	-90.172	16	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	248	509
373	60.366	-70.903	24	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	193	513
374	51.401	-9.408	25	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	128	472
375	83.059	63.785	16	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	246	540
376	50.318	-50.419	9	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	201	393
377	67.298	73.711	1	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	233	466
378	29.476	-18.334	4	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	192	385
379	-56.177	48.002	14	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	115	338
380	-73.613	-23.673	15	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	88	417
381	49.143	-59.275	5	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	175	396
382	37.508	99.189	7	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	266	594
383	55.565	89.13	1	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	281	569
384	-37.53	52.127	1	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	75	389
385	-41.782	80.566	4	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	256	611
386	-67.887	-47.081	25	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	98	439
387	-71.875	64.92	2	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	292	601
388	30.537	16.541	25	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	121	451
389	5.429	-36.924	20	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	234	594
390	-19.466	-94.773	5	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	257	558
391	94.995	37.283	15	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	179	381
392	-59.284	-51.669	3	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	285	499
393	83.677	-37.87	14	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	116	431
394	-31.282	76.958	6	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	297	624
395	-21.775	-62.707	20	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	109	386
396	-38.303	79.185	6	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	277	619
397	-65.405	-2.976	15	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	90	450
398	-42.148	-93.52	17	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	173	409
399	-45.922	64.594	15	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	162	346
400	39.221	-92.221	1	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	257	520
401	-16.407	-25.092	3	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	247	605
402	-88.039	99.59	2	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	76	319
403	44.941	-83.928	22	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	82	354
404	11.889	29.626	24	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	131	442
405	-87.778	-31.8	9	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	214	444
406	-23.326	-49.252	5	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	264	612
407	44.533	15.419	11	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	183	512
408	77.683	56.199	15	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	131	365
409	-99.186	69.319	6	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	285	495
410	70.024	-10.589	17	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	179	483
411	-10.537	-8.642	3	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	184	393
412	5.848	4.905	22	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	143	452
413	-82.654	41.072	19	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	270	617
414	-27.619	-79.653	6	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	91	450
415	70.688	27.688	25	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	120	399
416	-37.749	-28.9	7	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	248	573
417	68.157	66.833	18	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	225	497
418	-77.422	71.717	13	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	195	394
419	71.045	71.232	17	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	268	454
420	-19.769	39.49	19	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	234	417
421	-92.568	-64.347	22	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	226	487
422	22.94	-97.178	22	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	183	478
423	-96.173	8.074	2	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	68	347
424	17.682	-69.748	3	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	81	288
425	-57.768	39.715	5	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	289	500
426	-43.472	-70.011	20	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	228	489
427	76.019	-94.839	16	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	147	357
428	-63.408	-32.63	9	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	269	507
429	-27.557	30.459	20	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	264	490
430	-99.622	-10.417	2	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	232	414
431	-96.408	-90.976	9	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	111	422
432	75.591	33.895	6	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	125	349
433	-97.661	-68.98	21	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	110	429
434	78.338	95.216	7	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	67	396
435	64.916	75.631	25	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	171	468
436	-97.571	40.149	6	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	71	319
437	-41.943	75.364	14	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	227	502
438	-93.925	11.645	3	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	220	439
439	56.102	-95.681	13	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	253	466
440	16.477	-25.814	18	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	151	502
441	-42.382	76.447	23	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	115	393
442	-44.745	78.318	11	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	136	362
443	-70.17	-50.321	18	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	163	448
444	43.628	6.119	5	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	208	472
445	55.957	-58.153	11	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	122	344
446	20.394	34.159	24	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	176	450
447	-80.586	-94.243	14	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	274	537
448	-72.56	99.292	2	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	179	394
449	88.007	15.369	13	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	108	318
450	-48.437	-54.38	12	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	194	531
451	-99.368	18.267	17	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	188	420
452	28.532	-88.483	22	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	252	453
453	98.434	-83.286	12	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	270	540
454	-92.193	-55.04	20	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	116	423
455	-1.879	36.763	7	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	131	406
456	68.398	33.017	15	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	230	545
457	-59.529	76.935	2	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	259	609
458	-76.104	59.656	7	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	262	566
459	-80.412	18.087	13	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	155	418
460	30.871	-61.571	17	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	246	466
461	88.587	96.736	13	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	264	562
462	7.128	81.991	19	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	66	326
463	-90.995	-67.043	8	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	287	537
464	-4.581	57.715	21	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	72	390
465	-89.568	97.849	17	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	223	419
466	23.934	8.48	7	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	201	412
467	90.895	44.75	17	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	238	529
468	53.032	-15.794	20	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	160	424
469	-94.632	-37.316	22	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	81	388
470	83.173	0.908	14	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	244	441
471	-69.111	28.013	15	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	245	491
472	-25.602	-82.965	6	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	271	627
473	81.065	92.421	14	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	265	606
474	-60.961	57.279	14	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	155	372
475	-7.482	97.751	16	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	201	491
476	-13.912	-57.282	23	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	244	591
477	-34.426	-48.883	19	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	272	473
478	52.381	47.645	24	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	206	388
479	-38.001	3.211	12	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	124	472
480	-83.29	-97.839	19	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	112	304
481	76.956	-87.147	25	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	111	450
482	71.79	-23.471	13	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	64	375
483	-18.26	67.64	12	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	173	449
484	-45.884	82.377	25	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	169	413
485	45.182	-13.815	7	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	196	381
486	-16.579	-91.529	25	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	91	294
487	79.309	-48.181	5	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	114	424
488	-22.648	-80.734	8	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	297	551
489	48.55	-77.742	9	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	166	408
490	66.838	44.888	8	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	69	255
491	-84.768	-79.497	2	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	226	479
492	-52.882	42.124	1	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	256	446
493	91.457	8.581	17	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	145	353
494	-70.771	44.683	9	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	218	476
495	-38.296	70.884	25	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	180	438
496	78.806	77.5	14	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	93	437
497	-17.485	-94.26	3	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	295	540
498	3.023	31.798	17	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	93	340
499	16.812	-55.327	22	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	102	442
500	25.24	-84.17	25	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	120	473
501	-82.696	-57.59	25	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	95	361
502	-27.46	61.856	11	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	187	474
503	-86.587	80.24	4	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	208	477
504	-34.357	20.982	12	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	145	325
505	95.827	-61.133	17	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	103	457
506	-85.297	79.473	13	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	259	470
507	13.355	-27.539	10	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	132	417
508	-96.872	35.735	16	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	240	451
509	-62.539	45.069	6	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	169	461
510	92.63	-37.475	5	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	142	335
511	-69.398	32.868	8	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	284	613
512	43.035	78.401	6	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	255	491
513	-78.774	-97.845	18	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	288	481
514	63.122	-28.211	17	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	254	557
515	-50.127	-7.132	17	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	79	402
516	67.502	-4.767	20	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	254	568
517	87.95	68.081	2	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	99	375
518	77.513	37.872	7	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	145	470
519	-30.657	-37.889	11	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	155	493
520	-32.922	-57.05	11	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	67	403
521	-88.654	67.289	24	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	203	430
522	-70.256	81.637	21	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	163	431
523	78.346	73.703	23	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	78	347
524	-84.333	-80.772	13	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	167	496
525	-36.57	-23.585	13	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	160	507
526	-3.343	96.136	21	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	247	442
527	-27.868	27.847	21	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	181	493
528	22.987	11.002	7	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	187	545
529	-40.126	83.374	1	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	239	508
530	93.385	-75.927	21	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	74	263
531	-70.184	-69.884	23	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	71	369
532	-76.195	78.467	15	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	114	455
533	-70.312	-96.751	25	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	137	370
534	-17.638	95.431	5	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	114	425
535	-89.402	6.426	20	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	222	562
536	92.973	27.36	14	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	179	403
537	53.399	-12.485	3	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	214	574
538	-97.435	-41.61	3	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	180	399
539	-49.654	-55.233	2	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	121	431
540	-11.199	-83.05	2	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	168	473
541	-82.244	-83.4	8	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	289	531
542	-26.095	57.655	7	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	261	477
543	-49.244	93.869	9	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	252	508
544	-54.417	55.83	6	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	201	423
545	53.013	-63.241	8	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	156	412
546	51.548	90.756	20	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	180	454
547	-83.565	84.086	18	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	251	502
548	-80.13	3.963	8	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	62	267
549	-91.688	14.637	16	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	130	450
550	-55.77	18.579	12	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	299	484
551	73.503	91.074	14	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	232	590
552	72.24	56.12	3	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	127	414
553	-45.032	42.513	7	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	153	407
554	30.536	-85.699	15	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	160	407
555	65.113	87.452	21	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	104	383
556	26.49	-78.842	24	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	162	480
557	-22.337	42.121	24	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	276	583
558	84.538	-60.209	8	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	190	516
559	50.983	93.897	11	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	299	614
560	67.771	-41.162	2	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	279	578
561	-10.946	-81.136	1	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	110	399
562	88.799	4.174	17	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	294	568
563	95.111	84.526	19	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	298	518
564	-15.398	70.27	6	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	218	532
565	-72.079	-63.477	14	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	167	388
566	-7.708	63.376	17	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	226	547
567	38.759	-76.813	1	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	208	554
568	-7.31	-17.889	10	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	245	500
569	46.213	58.74	23	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	75	381
