399	49.143	-59.275	13	2	1	6	1	2	4	8	16	32	155	418
400	37.508	99.189	17	4	1	6	1	2	4	8	16	32	246	466
401	55.565	89.13	13	1	1	6	1	2	4	8	16	32	264	562
402	-37.53	52.127	19	3	1	6	1	2	4	8	16	32	66	326
403	-41.782	80.566	8	12	1	6	1	2	4	8	16	32	287	537
404	-67.887	-47.081	21	22	1	6	1	2	4	8	16	32	72	390
405	-71.875	64.92	17	24	1	6	1	2	4	8	16	32	223	419
406	30.537	16.541	7	9	1	6	1	2	4	8	16	32	201	412
407	5.429	-36.924	17	6	1	6	1	2	4	8	16	32	238	529
408	-19.466	-94.773	20	7	1	6	1	2	4	8	16	32	160	424
409	94.995	37.283	22	11	1	6	1	2	4	8	16	32	81	388
410	-59.284	-51.669	14	21	1	6	1	2	4	8	16	32	244	441
411	83.677	-37.87	15	7	1	6	1	2	4	8	16	32	245	491
412	-31.282	76.958	6	16	1	6	1	2	4	8	16	32	271	627
413	-21.775	-62.707	14	23	1	6	1	2	4	8	16	32	265	606
414	-38.303	79.185	14	15	1	6	1	2	4	8	16	32	155	372
415	-65.405	-2.976	16	18	1	6	1	2	4	8	16	32	201	491
416	-42.148	-93.52	23	6	1	6	1	2	4	8	16	32	244	591
417	-45.922	64.594	19	17	1	6	1	2	4	8	16	32	272	473
418	20.708	52.909	24	19	1	6	1	2	4	8	16	32	206	388
419	39.221	-92.221	12	16	1	6	1	2	4	8	16	32	124	472
420	-16.407	-25.092	19	19	1	6	1	2	4	8	16	32	112	304
421	-88.039	99.59	25	8	1	6	1	2	4	8	16	32	111	450
422	44.941	-83.928	13	5	1	6	1	2	4	8	16	32	64	375
423	11.889	29.626	12	13	1	6	1	2	4	8	16	32	173	449
424	-87.778	-31.8	25	1	1	6	1	2	4	8	16	32	169	413
425	-23.326	-49.252	7	15	1	6	1	2	4	8	16	32	196	381
426	44.533	15.419	25	10	1	6	1	2	4	8	16	32	91	294
427	77.683	56.199	5	21	1	6	1	2	4	8	16	32	114	424
428	-99.186	69.319	8	3	1	6	1	2	4	8	16	32	297	551
429	70.024	-10.589	9	15	1	6	1	2	4	8	16	32	166	408
430	48.44	39.212	8	21	1	6	1	2	4	8	16	32	69	255
431	-10.537	-8.642	2	7	1	6	1	2	4	8	16	32	226	479
432	5.848	4.905	1	5	1	6	1	2	4	8	16	32	256	446
433	-82.654	41.072	17	22	1	6	1	2	4	8	16	32	145	353
434	-27.619	-79.653	9	19	1	6	1	2	4	8	16	32	218	476
435	50.121	54.521	25	22	1	6	1	2	4	8	16	32	180	438
436	70.688	27.688	14	18	1	6	1	2	4	8	16	32	93	437
437	-37.749	-28.9	3	7	1	6	1	2	4	8	16	32	295	540
438	68.157	66.833	17	10	1	6	1	2	4	8	16	32	93	340
439	-77.422	71.717	22	8	1	6	1	2	4	8	16	32	102	442
440	71.045	71.232	25	7	1	6	1	2	4	8	16	32	120	473
441	-19.769	39.49	25	3	1	6	1	2	4	8	16	32	95	361
442	-92.568	-64.347	11	12	1	6	1	2	4	8	16	32	187	474
443	22.94	-97.178	4	6	1	6	1	2	4	8	16	32	208	477
444	-96.173	8.074	12	15	1	6	1	2	4	8	16	32	145	325
445	17.682	-69.748	17	14	1	6	1	2	4	8	16	32	103	457
446	-57.768	39.715	13	3	1	6	1	2	4	8	16	32	259	470
447	-43.472	-70.011	10	9	1	6	1	2	4	8	16	32	132	417
448	76.019	-94.839	16	17	1	6	1	2	4	8	16	32	240	451
449	-25.947	-12.209	6	21	1	6	1	2	4	8	16	32	169	461
450	-63.408	-32.63	5	11	1	6	1	2	4	8	16	32	142	335
451	-27.557	30.459	8	25	1	6	1	2	4	8	16	32	284	613
452	82.636	42.331	6	2	1	6	1	2	4	8	16	32	255	491
453	-99.622	-10.417	18	21	1	6	1	2	4	8	16	32	288	481
454	-96.408	-90.976	17	5	1	6	1	2	4	8	16	32	254	557
455	75.591	33.895	17	17	1	6	1	2	4	8	16	32	79	402
456	-97.661	-68.98	20	5	1	6	1	2	4	8	16	32	254	568
457	78.338	95.216	2	12	1	6	1	2	4	8	16	32	99	375
458	64.916	75.631	7	6	1	6	1	2	4	8	16	32	145	470
459	-97.571	40.149	11	9	1	6	1	2	4	8	16	32	155	493
460	-41.943	75.364	11	11	1	6	1	2	4	8	16	32	67	403
461	-93.925	11.645	24	20	1	6	1	2	4	8	16	32	203	430
462	56.102	-95.681	21	21	1	6	1	2	4	8	16	32	163	431
463	16.477	-25.814	23	2	1	6	1	2	4	8	16	32	78	347
464	-42.382	76.447	13	12	1	6	1	2	4	8	16	32	167	496
465	-44.745	78.318	13	21	1	6	1	2	4	8	16	32	160	507
466	-70.17	-50.321	21	6	1	6	1	2	4	8	16	32	247	442
467	43.628	6.119	21	24	1	6	1	2	4	8	16	32	181	493
468	55.957	-58.153	7	24	1	6	1	2	4	8	16	32	187	545
469	20.394	34.159	1	18	1	6	1	2	4	8	16	32	239	508
470	-80.586	-94.243	21	22	1	6	1	2	4	8	16	32	74	263
471	-72.56	99.292	23	12	1	6	1	2	4	8	16	32	71	369
472	88.007	15.369	15	15	1	6	1	2	4	8	16	32	114	455
473	-48.437	-54.38	25	21	1	6	1	2	4	8	16	32	137	370
474	-99.368	18.267	5	11	1	6	1	2	4	8	16	32	114	425
475	28.532	-88.483	20	17	1	6	1	2	4	8	16	32	222	562
476	98.434	-83.286	14	15	1	6	1	2	4	8	16	32	179	403
477	-92.193	-55.04	3	13	1	6	1	2	4	8	16	32	214	574
478	-1.879	36.763	3	12	1	6	1	2	4	8	16	32	180	399
479	68.398	33.017	2	23	1	6	1	2	4	8	16	32	121	431
480	-59.529	76.935	2	20	1	6	1	2	4	8	16	32	168	473
481	59.374	43.436	8	1	1	6	1	2	4	8	16	32	289	531
482	-21.933	27.263	7	20	1	6	1	2	4	8	16	32	261	477
483	-76.104	59.656	9	1	1	6	1	2	4	8	16	32	252	508
484	-80.412	18.087	6	15	1	6	1	2	4	8	16	32	201	423
485	30.871	-61.571	8	19	1	6	1	2	4	8	16	32	156	412
486	88.587	96.736	20	8	1	6	1	2	4	8	16	32	180	454
487	7.128	81.991	18	23	1	6	1	2	4	8	16	32	251	502
488	-90.995	-67.043	8	13	1	6	1	2	4	8	16	32	62	267
489	-4.581	57.715	16	18	1	6	1	2	4	8	16	32	130	450
490	-89.568	97.849	12	22	1	6	1	2	4	8	16	32	299	484
491	-27.695	23.315	14	9	1	6	1	2	4	8	16	32	232	590
492	23.934	8.48	3	18	1	6	1	2	4	8	16	32	127	414
493	4.498	92.682	7	14	1	6	1	2	4	8	16	32	153	407
494	90.895	44.75	15	1	1	6	1	2	4	8	16	32	160	407
495	53.032	-15.794	21	25	1	6	1	2	4	8	16	32	104	383
496	-94.632	-37.316	24	25	1	6	1	2	4	8	16	32	162	480
497	83.173	0.908	24	17	1	6	1	2	4	8	16	32	276	583
498	-53.805	-22.039	8	16	1	6	1	2	4	8	16	32	190	516
499	-69.111	28.013	11	24	1	6	1	2	4	8	16	32	299	614
500	-25.602	-82.965	2	14	1	6	1	2	4	8	16	32	279	578
501	81.065	92.421	1	16	1	6	1	2	4	8	16	32	110	399
502	-60.961	57.279	17	25	1	6	1	2	4	8	16	32	294	568
503	-7.482	97.751	19	25	1	6	1	2	4	8	16	32	298	518
504	-13.912	-57.282	6	4	1	6	1	2	4	8	16	32	218	532
505	-34.426	-48.883	14	24	1	6	1	2	4	8	16	32	167	388
506	52.381	47.645	17	6	1	6	1	2	4	8	16	32	226	547
507	-38.001	3.211	1	25	1	6	1	2	4	8	16	32	208	554
508	-83.29	-97.839	10	5	1	6	1	2	4	8	16	32	245	500
509	76.956	-87.147	23	8	1	6	1	2	4	8	16	32	75	381
510	71.79	-23.471	17	4	1	6	1	2	4	8	16	32	117	403
511	-18.26	67.64	8	4	1	6	1	2	4	8	16	32	148	392
512	-45.884	82.377	19	12	1	6	1	2	4	8	16	32	234	592
513	45.182	-13.815	23	22	1	6	1	2	4	8	16	32	211	426
514	-16.579	-91.529	20	21	1	6	1	2	4	8	16	32	115	384
515	79.309	-48.181	3	11	1	6	1	2	4	8	16	32	157	501
516	-22.648	-80.734	16	8	1	6	1	2	4	8	16	32	66	248
517	48.55	-77.742	7	9	1	6	1	2	4	8	16	32	117	350
518	66.838	44.888	3	5	1	6	1	2	4	8	16	32	159	447
519	-84.768	-79.497	1	6	1	6	1	2	4	8	16	32	215	459
520	-52.882	42.124	17	8	1	6	1	2	4	8	16	32	266	575
521	91.457	8.581	14	17	1	6	1	2	4	8	16	32	238	531
522	-70.771	44.683	25	25	1	6	1	2	4	8	16	32	172	491
523	-38.296	70.884	5	3	1	6	1	2	4	8	16	32	65	395
524	78.806	77.5	8	14	1	6	1	2	4	8	16	32	177	520
525	-17.485	-94.26	1	4	1	6	1	2	4	8	16	32	202	388
526	3.023	31.798	21	16	1	6	1	2	4	8	16	32	272	598
527	16.812	-55.327	4	12	1	6	1	2	4	8	16	32	274	499
528	25.24	-84.17	13	11	1	6	1	2	4	8	16	32	176	376
529	-82.696	-57.59	5	22	1	6	1	2	4	8	16	32	145	448
530	-27.46	61.856	25	9	1	6	1	2	4	8	16	32	63	347
531	-86.587	80.24	11	4	1	6	1	2	4	8	16	32	235	484
532	-34.357	20.982	5	16	1	6	1	2	4	8	16	32	204	523
533	95.827	-61.133	23	8	1	6	1	2	4	8	16	32	205	486
534	-85.297	79.473	14	11	1	6	1	2	4	8	16	32	120	389
535	13.355	-27.539	8	2	1	6	1	2	4	8	16	32	174	361
536	-96.872	35.735	12	18	1	6	1	2	4	8	16	32	170	392
537	-62.539	45.069	10	21	1	6	1	2	4	8	16	32	129	417
538	92.63	-37.475	5	8	1	6	1	2	4	8	16	32	220	515
539	-69.398	32.868	6	10	1	6	1	2	4	8	16	32	142	468
540	43.035	78.401	5	4	1	6	1	2	4	8	16	32	169	459
541	-78.774	-97.845	1	24	1	6	1	2	4	8	16	32	272	526
542	63.122	-28.211	2	25	1	6	1	2	4	8	16	32	144	392
543	-50.127	-7.132	7	2	1	6	1	2	4	8	16	32	171	459
544	67.502	-4.767	14	10	1	6	1	2	4	8	16	32	207	481
545	87.95	68.081	6	20	1	6	1	2	4	8	16	32	120	351
546	19.967	-6.369	4	22	1	6	1	2	4	8	16	32	175	356
547	77.513	37.872	10	11	1	6	1	2	4	8	16	32	77	274
548	-30.657	-37.889	21	1	1	6	1	2	4	8	16	32	205	473
549	-32.922	-57.05	6	18	1	6	1	2	4	8	16	32	220	534
550	-88.654	67.289	5	1	1	6	1	2	4	8	16	32	152	408
551	-70.256	81.637	13	18	1	6	1	2	4	8	16	32	286	595
552	78.346	73.703	9	8	1	6	1	2	4	8	16	32	269	471
553	-84.333	-80.772	1	21	1	6	1	2	4	8	16	32	215	471
554	-36.57	-23.585	7	7	1	6	1	2	4	8	16	32	258	469
555	-3.343	96.136	18	25	1	6	1	2	4	8	16	32	83	306
556	-27.868	27.847	24	5	1	6	1	2	4	8	16	32	77	276
557	22.987	11.002	18	22	1	6	1	2	4	8	16	32	179	456
558	-40.126	83.374	12	24	1	6	1	2	4	8	16	32	152	453
559	93.385	-75.927	22	13	1	6	1	2	4	8	16	32	298	603
560	-70.184	-69.884	3	11	1	6	1	2	4	8	16	32	98	279
561	-76.195	78.467	4	7	1	6	1	2	4	8	16	32	172	485
562	-70.312	-96.751	13	5	1	6	1	2	4	8	16	32	61	359
563	-17.638	95.431	20	10	1	6	1	2	4	8	16	32	189	383
564	-89.402	6.426	16	23	1	6	1	2	4	8	16	32	118	407
565	92.973	27.36	22	16	1	6	1	2	4	8	16	32	66	305
566	53.399	-12.485	9	7	1	6	1	2	4	8	16	32	155	426
567	-97.435	-41.61	20	5	1	6	1	2	4	8	16	32	144	474
568	-49.654	-55.233	22	7	1	6	1	2	4	8	16	32	250	549
569	-11.199	-83.05	6	9	1	6	1	2	4	8	16	32	169	509
570	-82.244	-83.4	18	10	1	6	1	2	4	8	16	32	140	423
571	-26.095	57.655	1	21	1	6	1	2	4	8	16	32	90	366
572	-49.244	93.869	25	20	1	6	1	2	4	8	16	32	241	586
573	-54.417	55.83	15	20	1	6	1	2	4	8	16	32	263	564
574	53.013	-63.241	20	14	1	6	1	2	4	8	16	32	133	463
575	51.548	90.756	12	13	1	6	1	2	4	8	16	32	189	473
576	-83.565	84.086	17	4	1	6	1	2	4	8	16	32	259	547
577	-80.13	3.963	15	19	1	6	1	2	4	8	16	32	197	538
578	-91.688	14.637	25	15	1	6	1	2	4	8	16	32	185	404
579	-1.964	-4.737	2	19	1	6	1	2	4	8	16	32	225	483
580	-20.578	-7.082	2	18	1	6	1	2	4	8	16	32	224	437
581	-55.77	18.579	21	4	1	6	1	2	4	8	16	32	286	561
582	73.503	91.074	10	6	1	6	1	2	4	8	16	32	188	530
583	72.24	56.12	19	22	1	6	1	2	4	8	16	32	216	520
584	-45.032	42.513	15	24	1	6	1	2	4	8	16	32	228	480
585	30.536	-85.699	23	4	1	6	1	2	4	8	16	32	137	400
586	65.113	87.452	1	9	1	6	1	2	4	8	16	32	129	349
587	26.49	-78.842	14	23	1	6	1	2	4	8	16	32	205	430
588	-22.337	42.121	20	20	1	6	1	2	4	8	16	32	229	531
589	84.538	-60.209	6	20	1	6	1	2	4	8	16	32	170	453
590	50.983	93.897	11	21	1	6	1	2	4	8	16	32	242	459
591	67.771	-41.162	12	24	1	6	1	2	4	8	16	32	155	502
592	-26.761	-11.111	1	10	1	6	1	2	4	8	16	32	114	349
593	72.466	55.413	15	15	1	6	1	2	4	8	16	32	158	373
594	-10.946	-81.136	8	2	1	6	1	2	4	8	16	32	202	464
595	88.799	4.174	18	16	1	6	1	2	4	8	16	32	196	467
596	95.111	84.526	23	24	1	6	1	2	4	8	16	32	232	498
597	-15.398	70.27	17	3	1	6	1	2	4	8	16	32	148	485
598	34.859	3.087	4	4	1	6	1	2	4	8	16	32	160	424
599	-72.079	-63.477	5	8	1	6	1	2	4	8	16	32	289	520
600	-7.708	63.376	4	13	1	6	1	2	4	8	16	32	281	490
601	38.759	-76.813	12	23	1	6	1	2	4	8	16	32	148	447
602	-7.31	-17.889	7	15	1	6	1	2	4	8	16	32	226	532
603	46.213	58.74	19	12	1	6	1	2	4	8	16	32	64	301
604	15.571	-24.527	18	9	1	6	1	2	4	8	16	32	283	639
605	89.007	15.6	24	21	1	6	1	2	4	8	16	32	176	360
606	8.629	6.921	1	25	1	6	1	2	4	8	16	32	263	592
607	-87.182	89.72	3	7	1	6	1	2	4	8	16	32	247	565
608	-60.518	48.371	17	13	1	6	1	2	4	8	16	32	113	470
609	-87.307	95.3	10	17	1	6	1	2	4	8	16	32	224	574
610	44.515	-15.86	15	22	1	6	1	2	4	8	16	32	294	596
611	47.418	60.176	17	21	1	6	1	2	4	8	16	32	125	393
612	40.465	-28.865	10	17	1	6	1	2	4	8	16	32	177	437
613	-25.052	57.65	12	10	1	6	1	2	4	8	16	32	296	618
614	-19.842	-88.066	16	21	1	6	1	2	4	8	16	32	81	389
615	8.498	21.597	10	3	1	6	1	2	4	8	16	32	268	463
616	-4.075	-57.002	17	2	1	6	1	2	4	8	16	32	300	625
617	-98.297	-26.045	5	11	1	6	1	2	4	8	16	32	256	483
618	-27.286	12.747	15	14	1	6	1	2	4	8	16	32	63	327
619	-30.609	-58.8	4	6	1	6	1	2	4	8	16	32	144	385
620	8.692	-91.843	23	3	1	6	1	2	4	8	16	32	99	400
621	65.178	-5.969	5	13	1	6	1	2	4	8	16	32	173	432
622	54.953	-96.962	19	6	1	6	1	2	4	8	16	32	290	484
623	-97.103	58.234	11	17	1	6	1	2	4	8	16	32	201	527
624	97.477	81.35	13	23	1	6	1	2	4	8	16	32	300	659
625	99.274	-85.273	11	10	1	6	1	2	4	8	16	32	282	508
626	-92.125	-39.229	15	15	1	6	1	2	4	8	16	32	214	530
627	-80.296	99.275	22	18	1	6	1	2	4	8	16	32	77	310
628	-4.521	89.601	24	25	1	6	1	2	4	8	16	32	274	568
629	96.536	-32.462	15	8	1	6	1	2	4	8	16	32	147	439
630	89.958	60.167	24	10	1	6	1	2	4	8	16	32	300	568
631	-21.204	34.464	15	18	1	6	1	2	4	8	16	32	233	562
632	-92.189	42.041	3	15	1	6	1	2	4	8	16	32	198	386
633	26.647	-63.615	3	24	1	6	1	2	4	8	16	32	203	433
634	40.766	99.974	8	7	1	6	1	2	4	8	16	32	228	441
635	4.379	-64.345	14	23	1	6	1	2	4	8	16	32	225	544
636	63.061	-96.523	2	7	1	6	1	2	4	8	16	32	172	439
637	98.325	25.41	11	11	1	6	1	2	4	8	16	32	143	353
638	-56.628	29.761	24	20	1	6	1	2	4	8	16	32	93	431
639	56.193	57.227	11	7	1	6	1	2	4	8	16	32	297	599
640	45.472	-99.471	8	12	1	6	1	2	4	8	16	32	133	487
641	-60.104	-51.658	3	6	1	6	1	2	4	8	16	32	257	555
642	-80.829	-63.209	20	16	1	6	1	2	4	8	16	32	119	462
643	40.768	50.552	19	10	1	6	1	2	4	8	16	32	294	503
644	-98.795	-32.312	19	13	1	6	1	2	4	8	16	32	145	482
645	7.254	68.995	15	13	1	6	1	2	4	8	16	32	218	536
646	18.751	60.037	6	19	1	6	1	2	4	8	16	32	184	493
647	-86.017	49.064	11	4	1	6	1	2	4	8	16	32	299	612
648	23.47	90.202	10	5	1	6	1	2	4	8	16	32	233	453
649	4.737	-5.327	13	9	1	6	1	2	4	8	16	32	113	444
650	-61.012	-46.769	15	1	1	6	1	2	4	8	16	32	274	575
651	52.708	44.977	13	23	1	6	1	2	4	8	16	32	226	423
652	-94.753	93.277	17	9	1	6	1	2	4	8	16	32	185	494
653	-83.249	49.102	24	18	1	6	1	2	4	8	16	32	163	416
654	-17.236	75.374	9	8	1	6	1	2	4	8	16	32	189	393
655	-36.693	7.705	1	8	1	6	1	2	4	8	16	32	253	508
656	-46.207	15.097	25	13	1	6	1	2	4	8	16	32	108	399
657	-6.468	-91.945	11	18	1	6	1	2	4	8	16	32	180	488
658	-51.296	-15.225	14	8	1	6	1	2	4	8	16	32	218	523
659	-6.889	-49.82	11	6	1	6	1	2	4	8	16	32	195	547
660	-89.393	-96.668	24	2	1	6	1	2	4	8	16	32	166	522
661	19.356	-7.406	23	19	1	6	1	2	4	8	16	32	78	338
662	-2.372	24.513	18	10	1	6	1	2	4	8	16	32	216	502
663	-11.309	-9.908	6	22	1	6	1	2	4	8	16	32	123	362
664	-74.272	1.343	15	12	1	6	1	2	4	8	16	32	182	515
665	-21.771	-28.745	8	12	1	6	1	2	4	8	16	32	220	485
666	-73.34	94.352	21	5	1	6	1	2	4	8	16	32	79	369
667	95.052	0.394	23	12	1	6	1	2	4	8	16	32	145	408
668	62.608	-60.888	1	19	1	6	1	2	4	8	16	32	158	452
669	-51.504	99.99	9	11	1	6	1	2	4	8	16	32	219	541
670	-44.223	93.128	4	9	1	6	1	2	4	8	16	32	299	647
671	47.821	-11.473	1	23	1	6	1	2	4	8	16	32	229	481
672	-64.714	29.571	19	24	1	6	1	2	4	8	16	32	146	408
673	-23.929	3.157	2	2	1	6	1	2	4	8	16	32	113	431
674	-62.563	-45.039	1	16	1	6	1	2	4	8	16	32	81	288
675	46.004	-66.752	1	3	1	6	1	2	4	8	16	32	106	373
676	84.428	38.377	19	5	1	6	1	2	4	8	16	32	85	270
677	12.02	62.104	24	3	1	6	1	2	4	8	16	32	128	416
678	-50.426	-50.313	17	12	1	6	1	2	4	8	16	32	126	324
679	-28.652	-75.214	9	13	1	6	1	2	4	8	16	32	63	253
680	-72.342	-83.697	8	16	1	6	1	2	4	8	16	32	256	556
681	-83.853	61.193	15	17	1	6	1	2	4	8	16	32	178	534
682	-11.443	77.977	3	20	1	6	1	2	4	8	16	32	96	448
683	-92.898	37.233	2	17	1	6	1	2	4	8	16	32	295	555
684	-38.229	-35.867	6	7	1	6	1	2	4	8	16	32	239	438
685	-36.878	-96.437	1	24	1	6	1	2	4	8	16	32	240	424
686	-15.449	88.184	14	19	1	6	1	2	4	8	16	32	217	499
687	-48.313	75.371	21	18	1	6	1	2	4	8	16	32	242	537
688	0.269	-25.621	10	12	1	6	1	2	4	8	16	32	127	460
689	-25.088	71.701	12	19	1	6	1	2	4	8	16	32	149	474
690	11.896	-83.981	6	13	1	6	1	2	4	8	16	32	270	613
691	25.915	64.022	16	9	1	6	1	2	4	8	16	32	282	611
692	-33.555	-28.986	2	12	1	6	1	2	4	8	16	32	113	325
693	33.041	83.359	22	22	1	6	1	2	4	8	16	32	274	594
694	-59.485	-88.316	10	3	1	6	1	2	4	8	16	32	78	264
695	90.285	-92.028	13	19	1	6	1	2	4	8	16	32	94	317
696	43.353	81.992	18	23	1	6	1	2	4	8	16	32	202	420
697	52.495	-92.793	7	19	1	6	1	2	4	8	16	32	262	542
698	19.004	57.367	8	13	1	6	1	2	4	8	16	32	94	453
699	-53.581	69.173	15	1	1	6	1	2	4	8	16	32	193	485
700	-88.217	-96.166	22	21	1	6	1	2	4	8	16	32	90	303
701	45.421	86.728	2	24	1	6	1	2	4	8	16	32	198	431
702	87.768	37.918	11	17	1	6	1	2	4	8	16	32	97	278
703	-23.6	-90.025	15	1	1	6	1	2	4	8	16	32	176	361
704	-72.567	52.39	18	17	1	6	1	2	4	8	16	32	269	624
705	-27.904	88.116	10	13	1	6	1	2	4	8	16	32	212	477
706	93.39	-99.869	4	2	1	6	1	2	4	8	16	32	226	461
707	-49.306	-8.166	17	16	1	6	1	2	4	8	16	32	191	476
708	-47.948	58.213	18	18	1	6	1	2	4	8	16	32	79	393
709	-99.678	86.905	4	25	1	6	1	2	4	8	16	32	69	353
710	81.572	-36.695	7	16	1	6	1	2	4	8	16	32	155	395
711	54.545	23.866	11	15	1	6	1	2	4	8	16	32	247	509
712	-94.315	89.361	16	7	1	6	1	2	4	8	16	32	79	419
713	94.715	1.41	10	7	1	6	1	2	4	8	16	32	163	345
714	-67.271	-38.55	6	22	1	6	1	2	4	8	16	32	144	392
715	88.41	-76.07	5	13	1	6	1	2	4	8	16	32	297	554
716	62.192	-73.395	2	11	1	6	1	2	4	8	16	32	128	437
717	-36.396	62.007	25	2	1	6	1	2	4	8	16	32	237	562
718	20.274	-61.074	3	3	1	6	1	2	4	8	16	32	279	606
719	95.206	-26.909	13	19	1	6	1	2	4	8	16	32	145	466
720	12.644	70.267	12	22	1	6	1	2	4	8	16	32	254	511
721	-18.888	72.497	11	18	1	6	1	2	4	8	16	32	190	478
722	-84.995	-79.233	14	8	1	6	1	2	4	8	16	32	197	411
723	-48.966	-88.937	4	5	1	6	1	2	4	8	16	32	136	492
724	-16.023	66.94	24	9	1	6	1	2	4	8	16	32	100	435
725	-24.162	47.72	4	21	1	6	1	2	4	8	16	32	290	563
726	-91.917	76.165	6	7	1	6	1	2	4	8	16	32	100	408
727	-27.548	-65.902	3	3	1	6	1	2	4	8	16	32	78	352
728	53.39	-62.335	25	19	1	6	1	2	4	8	16	32	228	486
729	34.508	76.878	25	21	1	6	1	2	4	8	16	32	162	469
730	-38.221	-80.407	8	10	1	6	1	2	4	8	16	32	71	321
731	95.983	18.751	15	21	1	6	1	2	4	8	16	32	294	558
732	-35.507	-51.476	22	4	1	6	1	2	4	8	16	32	167	416
733	-48.819	35.477	8	18	1	6	1	2	4	8	16	32	85	325
734	-60.245	-68.289	15	17	1	6	1	2	4	8	16	32	140	412
735	-36.753	-70.981	20	10	1	6	1	2	4	8	16	32	232	433
736	-85.12	-89.277	7	16	1	6	1	2	4	8	16	32	199	527
737	-76.728	-3.117	17	3	1	6	1	2	4	8	16	32	269	573
738	27.865	-30.569	18	17	1	6	1	2	4	8	16	32	221	502
739	-28.618	-31.981	20	20	1	6	1	2	4	8	16	32	237	543
740	81.219	18.097	9	14	1	6	1	2	4	8	16	32	234	503
741	-13.241	-85.219	2	17	1	6	1	2	4	8	16	32	249	472
742	-41.644	-96.769	3	13	1	6	1	2	4	8	16	32	134	368
743	51.088	-29.67	1	7	1	6	1	2	4	8	16	32	105	336
744	-33.43	-93.188	22	8	1	6	1	2	4	8	16	32	289	488
745	9.018	90.888	11	14	1	6	1	2	4	8	16	32	282	574
746	-71.808	56.635	17	2	1	6	1	2	4	8	16	32	81	380
747	84.16	-31.976	2	10	1	6	1	2	4	8	16	32	106	390
748	-44.312	-9.621	16	25	1	6	1	2	4	8	16	32	226	526
749	-2.506	-75.704	8	12	1	6	1	2	4	8	16	32	242	543
750	40.647	-93.25	3	14	1	6	1	2	4	8	16	32	165	478
751	-89.538	61.172	24	9	1	6	1	2	4	8	16	32	264	485
752	-86.77	47.273	5	24	1	6	1	2	4	8	16	32	122	389
753	-10.815	-39.277	9	21	1	6	1	2	4	8	16	32	268	483
754	-41.306	78.926	7	13	1	6	1	2	4	8	16	32	156	497
755	43.246	-60.635	8	25	1	6	1	2	4	8	16	32	231	524
756	39.661	-54.372	15	20	1	6	1	2	4	8	16	32	265	565
757	21.123	-79.729	25	6	1	6	1	2	4	8	16	32	278	577
758	-33.062	-37.964	3	25	1	6	1	2	4	8	16	32	250	603
759	85.331	-23.661	4	13	1	6	1	2	4	8	16	32	221	441
760	-8.265	89.701	4	17	1	6	1	2	4	8	16	32	111	393
761	-32.68	-53.706	8	4	1	6	1	2	4	8	16	32	146	437
762	-8.922	90.571	4	19	1	6	1	2	4	8	16	32	99	431
763	7.112	72.266	13	4	1	6	1	2	4	8	16	32	210	482
764	37.634	-82.97	3	16	1	6	1	2	4	8	16	32	217	545
765	55.796	-25.062	23	21	1	6	1	2	4	8	16	32	228	539
766	-84.637	18.508	16	2	1	6	1	2	4	8	16	32	163	501
767	-81.025	-77.542	23	11	1	6	1	2	4	8	16	32	120	315
768	48.153	60.186	25	11	1	6	1	2	4	8	16	32	62	300
769	-56.71	-65.612	16	2	1	6	1	2	4	8	16	32	138	446
770	-46.037	67.393	20	2	1	6	1	2	4	8	16	32	278	470
771	-72.361	-70.591	23	20	1	6	1	2	4	8	16	32	256	461
772	-90.585	-7.05	1	24	1	6	1	2	4	8	16	32	138	358
773	-73.162	79.959	17	9	1	6	1	2	4	8	16	32	122	426
774	67.217	85.366	14	21	1	6	1	2	4	8	16	32	264	500
775	-68.613	-68.349	12	19	1	6	1	2	4	8	16	32	105	363
776	-99.252	-66.352	19	24	1	6	1	2	4	8	16	32	170	447
777	-84.413	-62.967	15	24	1	6	1	2	4	8	16	32	243	599
778	-54.542	-82.485	25	22	1	6	1	2	4	8	16	32	125	345
779	-68.312	97.969	16	10	1	6	1	2	4	8	16	32	259	579
780	27.56	-32.342	11	18	1	6	1	2	4	8	16	32	209	403
781	-63.012	-96.59	19	6	1	6	1	2	4	8	16	32	101	405
782	98.758	-42.422	5	15	1	6	1	2	4	8	16	32	187	463
783	-14.48	-38.43	14	13	1	6	1	2	4	8	16	32	199	418
784	-87.251	68.357	4	1	1	6	1	2	4	8	16	32	172	363
785	-27.155	-39.51	5	4	1	6	1	2	4	8	16	32	80	416
786	93.292	-59.465	12	11	1	6	1	2	4	8	16	32	258	588
787	62.407	-3.828	15	1	1	6	1	2	4	8	16	32	211	561
788	-33.323	67.417	10	2	1	6	1	2	4	8	16	32	112	404
789	77.743	34.381	9	4	1	6	1	2	4	8	16	32	188	494
790	-1.776	82.245	15	18	1	6	1	2	4	8	16	32	273	533
791	-24.851	68.574	13	15	1	6	1	2	4	8	16	32	295	605
792	92.78	-59.985	4	25	1	6	1	2	4	8	16	32	291	504
793	80.947	-44.933	16	13	1	6	1	2	4	8	16	32	221	439
794	-35.353	38.549	15	23	1	6	1	2	4	8	16	32	269	452
795	68.909	24.96	15	3	1	6	1	2	4	8	16	32	95	292
796	21.371	-9.165	10	15	1	6	1	2	4	8	16	32	185	415
797	86.867	-93.257	2	24	1	6	1	2	4	8	16	32	265	550
